seat_id,seat_name,match_id,catagory,status
192,VIP-31,2,VIP,available
193,VIP-32,2,VIP,available
194,VIP-33,2,VIP,available
195,VIP-34,2,VIP,available
196,VIP-35,2,VIP,available
197,VIP-36,2,VIP,available
198,VIP-37,2,VIP,available
199,VIP-38,2,VIP,available
200,VIP-39,2,VIP,available
201,Premium-0,2,Premium,available
202,Premium-1,2,Premium,available
203,Premium-2,2,Premium,available
204,Premium-3,2,Premium,available
205,Premium-4,2,Premium,available
206,Premium-5,2,Premium,available
207,Premium-6,2,Premium,available
208,Premium-7,2,Premium,available
209,Premium-8,2,Premium,available
210,Premium-9,2,Premium,available
211,Premium-10,2,Premium,available
212,Premium-11,2,Premium,available
213,Premium-12,2,Premium,available
214,Premium-13,2,Premium,available
215,Premium-14,2,Premium,available
216,Premium-15,2,Premium,available
217,Premium-16,2,Premium,available
218,Premium-17,2,Premium,available
219,Premium-18,2,Premium,available
220,Premium-19,2,Premium,available
221,Premium-20,2,Premium,available
222,Premium-21,2,Premium,available
223,Premium-22,2,Premium,available
224,Premium-23,2,Premium,available
225,Premium-24,2,Premium,available
226,Premium-25,2,Premium,available
227,Premium-26,2,Premium,available
228,Premium-27,2,Premium,available
229,Premium-28,2,Premium,available
230,Premium-29,2,Premium,available
231,Premium-30,2,Premium,available
232,Premium-31,2,Premium,available
233,Premium-32,2,Premium,available
234,Premium-33,2,Premium,available
235,Premium-34,2,Premium,available
236,Premium-35,2,Premium,available
237,Premium-36,2,Premium,available
238,Premium-37,2,Premium,available
239,Premium-38,2,Premium,available
240,Premium-39,2,Premium,available
241,Standard-0,2,Standard,reserved
242,Standard-1,2,Standard,available
243,Standard-2,2,Standard,available
244,Standard-3,2,Standard,available
245,Standard-4,2,Standard,available
246,Standard-5,2,Standard,available
247,Standard-6,2,Standard,available
248,Standard-7,2,Standard,available
249,Standard-8,2,Standard,available
250,Standard-9,2,Standard,available
251,Standard-10,2,Standard,available
252,Standard-11,2,Standard,available
253,Standard-12,2,Standard,available
254,Standard-13,2,Standard,available
255,Standard-14,2,Standard,available
256,Standard-15,2,Standard,available
257,Standard-16,2,Standard,available
258,Standard-17,2,Standard,available
259,Standard-18,2,Standard,available
260,Standard-19,2,Standard,available
261,Standard-20,2,Standard,available
262,Standard-21,2,Standard,available
263,Standard-22,2,Standard,available
264,Standard-23,2,Standard,available
265,Standard-24,2,Standard,available
266,Standard-25,2,Standard,available
267,Standard-26,2,Standard,available
268,Standard-27,2,Standard,available
269,Standard-28,2,Standard,available
270,Standard-29,2,Standard,available
271,Standard-30,2,Standard,available
272,Standard-31,2,Standard,available
273,Standard-32,2,Standard,available
274,Standard-33,2,Standard,available
275,Standard-34,2,Standard,available
276,Standard-35,2,Standard,available
277,Standard-36,2,Standard,available
278,Standard-37,2,Standard,available
279,Standard-38,2,Standard,available
280,Standard-39,2,Standard,available
281,Standard-40,2,Standard,available
282,Standard-41,2,Standard,available
283,Standard-42,2,Standard,available
284,Standard-43,2,Standard,available
285,Standard-44,2,Standard,available
286,Standard-45,2,Standard,available
287,Standard-46,2,Standard,available
288,Standard-47,2,Standard,available
289,Standard-48,2,Standard,available
290,Standard-49,2,Standard,available
291,Standard-50,2,Standard,available
292,Standard-51,2,Standard,available
293,Standard-52,2,Standard,available
294,Standard-53,2,Standard,available
295,Standard-54,2,Standard,available
296,Standard-55,2,Standard,available
297,Standard-56,2,Standard,available
298,Standard-57,2,Standard,available
299,Standard-58,2,Standard,available
300,Standard-59,2,Standard,available
301,Standard-60,2,Standard,available
302,Standard-61,2,Standard,available
303,Standard-62,2,Standard,available
304,Standard-63,2,Standard,available
305,Standard-64,2,Standard,available
306,Standard-65,2,Standard,available
307,Standard-66,2,Standard,available
308,Standard-67,2,Standard,available
309,Standard-68,2,Standard,available
310,Standard-69,2,Standard,available
311,Standard-70,2,Standard,available
312,Standard-71,2,Standard,available
313,Standard-72,2,Standard,available
314,Standard-73,2,Standard,available
315,Standard-74,2,Standard,available
316,Standard-75,2,Standard,available
317,Standard-76,2,Standard,available
318,Standard-77,2,Standard,available
319,Standard-78,2,Standard,available
320,Standard-79,2,Standard,available
321,VIP-0,3,VIP,reserved
322,VIP-1,3,VIP,available
323,VIP-2,3,VIP,available
324,VIP-3,3,VIP,available
325,VIP-4,3,VIP,available
326,VIP-5,3,VIP,available
327,VIP-6,3,VIP,available
328,VIP-7,3,VIP,available
329,VIP-8,3,VIP,available
330,VIP-9,3,VIP,available
331,VIP-10,3,VIP,available
332,VIP-11,3,VIP,available
333,VIP-12,3,VIP,available
334,VIP-13,3,VIP,available
335,VIP-14,3,VIP,available
336,VIP-15,3,VIP,available
337,VIP-16,3,VIP,available
338,VIP-17,3,VIP,available
339,VIP-18,3,VIP,available
340,VIP-19,3,VIP,available
341,VIP-20,3,VIP,available
342,VIP-21,3,VIP,available
343,VIP-22,3,VIP,available
344,VIP-23,3,VIP,available
345,VIP-24,3,VIP,available
346,VIP-25,3,VIP,available
347,VIP-26,3,VIP,available
348,VIP-27,3,VIP,available
349,VIP-28,3,VIP,available
350,VIP-29,3,VIP,available
351,VIP-30,3,VIP,available
352,VIP-31,3,VIP,available
353,VIP-32,3,VIP,available
354,VIP-33,3,VIP,available
355,VIP-34,3,VIP,available
356,VIP-35,3,VIP,available
357,VIP-36,3,VIP,available
358,VIP-37,3,VIP,available
359,VIP-38,3,VIP,available
360,VIP-39,3,VIP,available
361,Premium-0,3,Premium,available
362,Premium-1,3,Premium,available
363,Premium-2,3,Premium,available
364,Premium-3,3,Premium,available
365,Premium-4,3,Premium,available
366,Premium-5,3,Premium,available
367,Premium-6,3,Premium,available
368,Premium-7,3,Premium,available
369,Premium-8,3,Premium,available
370,Premium-9,3,Premium,available
371,Premium-10,3,Premium,available
372,Premium-11,3,Premium,available
373,Premium-12,3,Premium,available
374,Premium-13,3,Premium,available
375,Premium-14,3,Premium,available
376,Premium-15,3,Premium,available
377,Premium-16,3,Premium,available
378,Premium-17,3,Premium,available
379,Premium-18,3,Premium,available
380,Premium-19,3,Premium,available
381,Premium-20,3,Premium,available
382,Premium-21,3,Premium,available
383,Premium-22,3,Premium,available
384,Premium-23,3,Premium,available
385,Premium-24,3,Premium,available
386,Premium-25,3,Premium,available
387,Premium-26,3,Premium,available
388,Premium-27,3,Premium,available
389,Premium-28,3,Premium,available
390,Premium-29,3,Premium,available
391,Premium-30,3,Premium,available
392,Premium-31,3,Premium,available
393,Premium-32,3,Premium,available
394,Premium-33,3,Premium,available
395,Premium-34,3,Premium,available
396,Premium-35,3,Premium,available
397,Premium-36,3,Premium,available
398,Premium-37,3,Premium,available
399,Premium-38,3,Premium,available
400,Premium-39,3,Premium,available
401,Standard-0,3,Standard,available
402,Standard-1,3,Standard,available
403,Standard-2,3,Standard,available
404,Standard-3,3,Standard,available
405,Standard-4,3,Standard,available
406,Standard-5,3,Standard,available
407,Standard-6,3,Standard,available
408,Standard-7,3,Standard,available
409,Standard-8,3,Standard,available
410,Standard-9,3,Standard,available
411,Standard-10,3,Standard,available
412,Standard-11,3,Standard,available
413,Standard-12,3,Standard,available
414,Standard-13,3,Standard,available
415,Standard-14,3,Standard,available
416,Standard-15,3,Standard,available
417,Standard-16,3,Standard,available
418,Standard-17,3,Standard,available
419,Standard-18,3,Standard,available
420,Standard-19,3,Standard,available
421,Standard-20,3,Standard,available
422,Standard-21,3,Standard,available
423,Standard-22,3,Standard,available
424,Standard-23,3,Standard,available
425,Standard-24,3,Standard,available
426,Standard-25,3,Standard,available
427,Standard-26,3,Standard,available
428,Standard-27,3,Standard,available
429,Standard-28,3,Standard,available
430,Standard-29,3,Standard,available
431,Standard-30,3,Standard,available
432,Standard-31,3,Standard,available
433,Standard-32,3,Standard,available
434,Standard-33,3,Standard,available
435,Standard-34,3,Standard,available
436,Standard-35,3,Standard,available
437,Standard-36,3,Standard,available
438,Standard-37,3,Standard,available
439,Standard-38,3,Standard,available
440,Standard-39,3,Standard,available
441,Standard-40,3,Standard,available
442,Standard-41,3,Standard,available
443,Standard-42,3,Standard,available
444,Standard-43,3,Standard,available
445,Standard-44,3,Standard,available
446,Standard-45,3,Standard,available
447,Standard-46,3,Standard,available
448,Standard-47,3,Standard,available
449,Standard-48,3,Standard,available
450,Standard-49,3,Standard,available
451,Standard-50,3,Standard,available
452,Standard-51,3,Standard,available
453,Standard-52,3,Standard,available
454,Standard-53,3,Standard,available
455,Standard-54,3,Standard,available
456,Standard-55,3,Standard,available
457,Standard-56,3,Standard,available
458,Standard-57,3,Standard,available
459,Standard-58,3,Standard,available
460,Standard-59,3,Standard,available
461,Standard-60,3,Standard,available
462,Standard-61,3,Standard,available
463,Standard-62,3,Standard,available
464,Standard-63,3,Standard,available
465,Standard-64,3,Standard,available
466,Standard-65,3,Standard,available
467,Standard-66,3,Standard,available
468,Standard-67,3,Standard,available
469,Standard-68,3,Standard,available
470,Standard-69,3,Standard,available
471,Standard-70,3,Standard,available
472,Standard-71,3,Standard,available
473,Standard-72,3,Standard,available
474,Standard-73,3,Standard,available
475,Standard-74,3,Standard,available
476,Standard-75,3,Standard,available
477,Standard-76,3,Standard,available
478,Standard-77,3,Standard,available
479,Standard-78,3,Standard,available
480,Standard-79,3,Standard,available
